VideoName,ValueExtraversion,ValueAgreeableness,ValueConscientiousness,ValueNeurotisicm,ValueOpenness
aMPe0uSKqF4.005.mp4,0.3271028037,0.2967032967,0.3398058252,0.34375,0.6444444444
NDBCrVvp0Vg.003.mp4,0.523364486,0.4285714286,0.5145631068,0.53125,0.5555555556
qVcw5-mm31s.000.mp4,0.4579439252,0.5494505495,0.5048543689,0.46875,0.6333333333
ZX3okNzASCs.000.mp4,0.6261682243,0.6593406593,0.7669902913,0.6354166667,0.8333333333
mY1ZTvNVkSA.005.mp4,0.4579439252,0.5274725275,0.4563106796,0.5416666667,0.6333333333
On2c_8sU8Vw.001.mp4,0.5514018692,0.7252747253,0.640776699,0.71875,0.6444444444
QiR6yJbFCfM.005.mp4,0.3644859813,0.6593406593,0.4660194175,0.4791666667,0.5666666667
nDcl8Jo2tYg.002.mp4,0.5327102804,0.7142857143,0.8058252427,0.7291666667,0.8555555556
B2q0gbLVeck.000.mp4,0.4299065421,0.5054945055,0.5825242718,0.4583333333,0.2666666667
m04e9ylCoK0.000.mp4,0.3551401869,0.2087912088,0.2718446602,0.3020833333,0.4222222222
c7tczvW3_dQ.005.mp4,0.3644859813,0.6593406593,0.5048543689,0.6145833333,0.5111111111
tS6bRcIIjDc.000.mp4,0.2523364486,0.4725274725,0.4466019417,0.3541666667,0.3888888889
ABWFQuPG1LA.003.mp4,0.738317757,0.5934065934,0.5048543689,0.625,0.7
IQdz0Pd-L2Y.004.mp4,0.2336448598,0.4175824176,0.2621359223,0.2395833333,0.4222222222
0iXXdsO95O0.000.mp4,0.5607476636,0.7472527473,0.6116504854,0.5416666667,0.5333333333
zxuPCshTSOs.005.mp4,0.476635514,0.6373626374,0.7378640777,0.5625,0.6777777778
tutTFKP_fdg.000.mp4,0.3177570093,0.4285714286,0.3495145631,0.40625,0.5666666667
KhMsmtSC5Lg.001.mp4,0.6168224299,0.5164835165,0.6893203883,0.53125,0.7222222222
T1_6sVNHG70.000.mp4,0.3738317757,0.5934065934,0.3106796117,0.4791666667,0.5666666667
mEQBB6XsJFk.005.mp4,0.6542056075,0.6483516484,0.6310679612,0.6875,0.7888888889
KfurkMyjD-c.003.mp4,0.5327102804,0.6703296703,0.4951456311,0.71875,0.6222222222
shEsu57CYnA.004.mp4,0.6822429907,0.6483516484,0.5825242718,0.7395833333,0.6777777778
PpJ4S8ZM8mQ.000.mp4,0.6168224299,0.5714285714,0.5048543689,0.6145833333,0.8
gsleSGEZHAs.001.mp4,0.476635514,0.7912087912,0.6504854369,0.6666666667,0.6444444444
Pc-oQQwkIv8.001.mp4,0.0841121495,0.2637362637,0.1844660194,0.1354166667,0.2777777778
495hLlCEW64.001.mp4,0.5607476636,0.4945054945,0.6213592233,0.5520833333,0.6777777778
6WSr4IW6cNI.000.mp4,0.5420560748,0.6923076923,0.5825242718,0.6041666667,0.6333333333
9cHxDnk6SUs.001.mp4,0.4859813084,0.4615384615,0.359223301,0.5833333333,0.5444444444
4CiR99jTzso.000.mp4,0.4299065421,0.5274725275,0.1747572816,0.25,0.4888888889
OugdInDyt9s.003.mp4,0.6261682243,0.6593406593,0.5825242718,0.53125,0.7
Xfmu-7JuDGg.002.mp4,0.2710280374,0.5714285714,0.6019417476,0.5,0.4666666667
siEnTktB4lQ.001.mp4,0.2990654206,0.5164835165,0.3883495146,0.4375,0.7
1mHjMNZZvFo.005.mp4,0.7196261682,0.8241758242,0.8155339806,0.84375,0.7111111111
1q-N_zbsAg0.000.mp4,0.4392523364,0.5274725275,0.3883495146,0.4166666667,0.4888888889
D_FGBb-1B1o.003.mp4,0.5140186916,0.6263736264,0.6310679612,0.6666666667,0.7444444444
Arsrkqma4i4.001.mp4,0.523364486,0.5604395604,0.3495145631,0.5208333333,0.5777777778
9o10YrQykMk.003.mp4,0.6168224299,0.4725274725,0.6990291262,0.6041666667,0.7333333333
WOyix7rTgwI.001.mp4,0.3831775701,0.3076923077,0.3203883495,0.2083333333,0.3888888889
_G3kw9HwCqY.000.mp4,0.5514018692,0.4285714286,0.4466019417,0.4479166667,0.5333333333
Kmrd1MsZKmQ.003.mp4,0.5514018692,0.5824175824,0.4951456311,0.2916666667,0.4333333333
XQZ5M9oLkXw.005.mp4,0.4953271028,0.5714285714,0.7184466019,0.5625,0.4
mxLRr3YqgMU.004.mp4,0.1775700935,0.4395604396,0.6893203883,0.4270833333,0.3
ODDGS0hTcUc.004.mp4,0.4392523364,0.5494505495,0.3398058252,0.5416666667,0.5555555556
UjqpaK1HlKI.004.mp4,0.5046728972,0.5824175824,0.5533980583,0.6458333333,0.5777777778
_Q4wOgixh7E.000.mp4,0.046728972,0.2857142857,0.2233009709,0.1979166667,0.5222222222
f9GeYKAXgAQ.000.mp4,0.3271028037,0.5494505495,0.6796116505,0.4791666667,0.4555555556
y2UF49ddapI.001.mp4,0.3551401869,0.6483516484,0.4854368932,0.46875,0.5555555556
btcCanysQsw.003.mp4,0.3644859813,0.5494505495,0.4174757282,0.4375,0.3222222222
fipvPdFbKN4.004.mp4,0.3831775701,0.4505494505,0.3398058252,0.4375,0.5777777778
B1efbNxLPe8.005.mp4,0.3364485981,0.4175824176,0.3398058252,0.5208333333,0.3888888889
LP5N5uPfTdA.004.mp4,0.4859813084,0.6263736264,0.5145631068,0.5104166667,0.6555555556
GMwEmLo-gfc.004.mp4,0.6448598131,0.8131868132,0.6116504854,0.7604166667,0.7888888889
KJ643kfjqLY.003.mp4,0.5514018692,0.6593406593,0.4951456311,0.5729166667,0.6666666667
hsXn0N8bAYs.005.mp4,0.3738317757,0.5054945055,0.3689320388,0.25,0.4666666667
p5v75vAZ7F0.005.mp4,0.5327102804,0.5384615385,0.3980582524,0.4270833333,0.5333333333
EknEAPhAjdA.002.mp4,0.1869158879,0.2857142857,0.2427184466,0.25,0.2888888889
G2D3qU6R_YA.004.mp4,0.4859813084,0.6373626374,0.6893203883,0.5729166667,0.7111111111
I01_ubtktEQ.005.mp4,0.476635514,0.5384615385,0.427184466,0.28125,0.3666666667
AP0aklGHino.000.mp4,0.2990654206,0.4945054945,0.5048543689,0.5104166667,0.3666666667
AJIphVRpYrg.005.mp4,0.5887850467,0.6483516484,0.5145631068,0.5520833333,0.7111111111
jQRFHBVs0dA.004.mp4,0.4299065421,0.6483516484,0.4757281553,0.6666666667,0.6
cRDYrvxRJ6U.001.mp4,0.7009345794,0.6373626374,0.8932038835,0.78125,0.7777777778
y1e8xPAaL9k.002.mp4,0.4392523364,0.4835164835,0.5436893204,0.4270833333,0.4666666667
LRczShwIVbM.004.mp4,0.4112149533,0.5164835165,0.5533980583,0.5208333333,0.5666666667
kL-CeaXG9jM.004.mp4,0.3925233645,0.6373626374,0.5048543689,0.46875,0.5222222222
oANKg9_grdA.004.mp4,0.4299065421,0.6263736264,0.5825242718,0.5833333333,0.5888888889
6wHQsN5g2RM.000.mp4,0.4579439252,0.5054945055,0.3980582524,0.4895833333,0.3777777778
Gs-AdRcYSPo.004.mp4,0.5514018692,0.6593406593,0.6601941748,0.6354166667,0.7111111111
3gKpBq-1yG4.000.mp4,0.3831775701,0.5384615385,0.359223301,0.3854166667,0.3111111111
RhFPotjd0hM.003.mp4,0.4579439252,0.6483516484,0.5048543689,0.375,0.5333333333
MvWDky9ZaWU.000.mp4,0.5981308411,0.9230769231,0.8640776699,0.84375,0.8555555556
vMtF0akNUK4.001.mp4,0.4672897196,0.5274725275,0.6116504854,0.5520833333,0.4666666667
GUxm9AWVpOI.003.mp4,0.5140186916,0.4945054945,0.4660194175,0.3333333333,0.5555555556
8XBprf4NyOg.005.mp4,0.214953271,0.2087912088,0.3495145631,0.25,0.3111111111
EMqrrHHbP3s.002.mp4,0.5981308411,0.5824175824,0.5145631068,0.5,0.6555555556
j3jdT1V-DeI.000.mp4,0.1401869159,0.2307692308,0.2621359223,0.2083333333,0.3222222222
t9wFHk9TM-U.003.mp4,0.2429906542,0.4945054945,0.640776699,0.2395833333,0.3888888889
h-jMFLm6U_Y.000.mp4,0.5981308411,0.6483516484,0.7184466019,0.8125,0.7111111111
4bDOetaLvZs.001.mp4,0.1401869159,0.2417582418,0.2038834951,0.1666666667,0.1888888889
DhqfB9chceo.003.mp4,0.4579439252,0.4725274725,0.3106796117,0.5104166667,0.5888888889
7kO7jYYUVWg.004.mp4,0.7009345794,0.5054945055,0.4951456311,0.5729166667,0.8111111111
HUJt0I1UKzo.000.mp4,0.6168224299,0.7472527473,0.6116504854,0.6041666667,0.6777777778
Tad9Q9OFjJw.003.mp4,0.3738317757,0.6043956044,0.5436893204,0.59375,0.7222222222
r9TaaVTo8Y8.002.mp4,0.5140186916,0.4725274725,0.5242718447,0.4270833333,0.4888888889
QMRAbwZCTfI.005.mp4,0.3271028037,0.3846153846,0.3689320388,0.375,0.3222222222
PJxgOFaaUZM.004.mp4,0.6355140187,0.6483516484,0.6601941748,0.6145833333,0.7111111111
Cl7vQ9QR0es.004.mp4,0.4112149533,0.4175824176,0.5145631068,0.40625,0.5333333333
Dq7Uep06KOQ.005.mp4,0.3177570093,0.1758241758,0.2815533981,0.1875,0.5333333333
KHQJhOzdrYo.003.mp4,0.3457943925,0.5824175824,0.5339805825,0.4270833333,0.5111111111
_mtiuHyOFXg.005.mp4,0.3177570093,0.4615384615,0.640776699,0.4895833333,0.5111111111
Gvdh94z-SoM.002.mp4,0.3738317757,0.6153846154,0.4951456311,0.3854166667,0.5
dNXqs5HNijI.001.mp4,0.6168224299,0.7252747253,0.6310679612,0.6458333333,0.7444444444
1-GgVRmAEoo.002.mp4,0.6822429907,0.7582417582,0.6893203883,0.7291666667,0.7111111111
JZNMxa3OKHY.005.mp4,0.5046728972,0.5714285714,0.4757281553,0.4583333333,0.6111111111
lnawWqnGpMc.000.mp4,0.5794392523,0.4835164835,0.4757281553,0.4479166667,0.5555555556
lNY0BdE4NqY.000.mp4,0.3925233645,0.3516483516,0.4854368932,0.375,0.6333333333
NDC375coN1o.002.mp4,0.1495327103,0.2747252747,0.1165048544,0.09375,0.4111111111
BZ3FEf_KKso.000.mp4,0.308411215,0.5274725275,0.3106796117,0.4583333333,0.5444444444
SUI6WNryjqw.003.mp4,0.6074766355,0.4285714286,0.6019417476,0.5625,0.7777777778
muLgzV1gGao.001.mp4,0.4859813084,0.5494505495,0.5533980583,0.46875,0.6111111111
0_xOGmydDN0.004.mp4,0.4859813084,0.6153846154,0.5242718447,0.5729166667,0.6555555556
J28DwJsK8Do.003.mp4,0.6822429907,0.6483516484,0.6310679612,0.7083333333,0.6555555556
EyX8QI5nPTY.001.mp4,0.7476635514,0.6373626374,0.7184466019,0.8125,0.7555555556
sntohi33U5s.004.mp4,0.6822429907,0.6373626374,0.7475728155,0.6145833333,0.7333333333
FZYN9ZFngFM.001.mp4,0.4018691589,0.5604395604,0.5922330097,0.46875,0.5
RWfY3Xk0XPQ.003.mp4,0.2803738318,0.5604395604,0.5339805825,0.5,0.5777777778
S0QIXcQGG-g.001.mp4,0.7570093458,0.7032967033,0.6699029126,0.71875,0.6444444444
sBw7VHQ74SY.005.mp4,0.523364486,0.3186813187,0.4951456311,0.6041666667,0.6888888889
b8GPFr11adA.001.mp4,0.6074766355,0.6263736264,0.5242718447,0.5625,0.5777777778
kFak4VnRnRM.001.mp4,0.691588785,0.6483516484,0.4563106796,0.59375,0.6555555556
Cl7vQ9QR0es.000.mp4,0.4672897196,0.5824175824,0.359223301,0.5833333333,0.3888888889
X7S71Som15M.001.mp4,0.523364486,0.4945054945,0.4563106796,0.6041666667,0.5777777778
HUJt0I1UKzo.003.mp4,0.5887850467,0.5824175824,0.7378640777,0.5729166667,0.5666666667
AotbiNsU85A.001.mp4,0.3644859813,0.3076923077,0.427184466,0.3333333333,0.4444444444
1RMdiCbNNh4.003.mp4,0.1869158879,0,0.213592233,0.2708333333,0.5333333333
Lq4uvcHNiy8.002.mp4,0.476635514,0.5164835165,0.4660194175,0.3854166667,0.4777777778
ZNJFmNiWC4I.000.mp4,0.691588785,0.7032967033,0.7475728155,0.7395833333,0.7666666667
VjYqagJ4xt8.004.mp4,0.6822429907,0.6373626374,0.7475728155,0.7604166667,0.7888888889
huIQlWsIEvY.004.mp4,0.5140186916,0.6043956044,0.5825242718,0.6666666667,0.6666666667
j-XUQ3Rmq6w.001.mp4,0.4953271028,0.5714285714,0.6116504854,0.6145833333,0.6444444444
PKtzsEqLGx4.001.mp4,0.6261682243,0.4395604396,0.4660194175,0.4270833333,0.6
E6rptSS3kP4.000.mp4,0.8691588785,0.8351648352,0.6990291262,0.84375,0.9444444444
bJktioZ5Yxk.002.mp4,0.5046728972,0.5604395604,0.6893203883,0.5729166667,0.5777777778
84Lz5a9yRZg.004.mp4,0.6168224299,0.6813186813,0.8932038835,0.6666666667,0.6777777778
NFAlff6GUpA.000.mp4,0.4485981308,0.6043956044,0.5533980583,0.5208333333,0.4222222222
lyZZSU1ziCQ.002.mp4,0.4485981308,0.5164835165,0.6116504854,0.3958333333,0.3444444444
4lj66h4CXI8.003.mp4,0.7476635514,0.6923076923,0.7087378641,0.6979166667,0.7777777778
OWZ-qVZG14A.004.mp4,0.3551401869,0.6483516484,0.4951456311,0.4479166667,0.4888888889
be0DQawtVkE.003.mp4,0.476635514,0.6703296703,0.572815534,0.6458333333,0.7111111111
XhgDsQlEnuU.002.mp4,0.5700934579,0.7032967033,0.7087378641,0.65625,0.8111111111
F9mZ6De_6Ko.005.mp4,0.5887850467,0.5274725275,0.6213592233,0.625,0.6888888889
elSd0IyX6ys.002.mp4,0.6448598131,0.4725274725,0.5339805825,0.4479166667,0.6333333333
j3jdT1V-DeI.001.mp4,0.2990654206,0.3736263736,0.2427184466,0.2604166667,0.3777777778
Nv0-x4K9YFI.004.mp4,0.1962616822,0.4505494505,0.3398058252,0.3958333333,0.3333333333
si_gZCrLa4A.002.mp4,0.2990654206,0.4725274725,0.2912621359,0.34375,0.4888888889
cFGjJg-2zOk.001.mp4,0.4672897196,0.5274725275,0.5631067961,0.5520833333,0.5666666667
m2uxFfpb5xU.005.mp4,0.4392523364,0.4615384615,0.7378640777,0.5208333333,0.5666666667
4lIbWq27O84.001.mp4,0.3644859813,0.5054945055,0.3689320388,0.4375,0.5444444444
WuHLxhCSnGs.001.mp4,0.4205607477,0.5934065934,0.5339805825,0.4791666667,0.4444444444
tcmYlyeqwuI.004.mp4,0.4579439252,0.6593406593,0.4854368932,0.4479166667,0.5
pwvQaSwgso8.002.mp4,0.3831775701,0.4285714286,0.4368932039,0.4375,0.5333333333
AvuGsnkWjt8.001.mp4,0.4485981308,0.5384615385,0.359223301,0.6770833333,0.5777777778
U2lT_RogJMM.001.mp4,0.5046728972,0.5494505495,0.4563106796,0.40625,0.5111111111
okdZnQbLnf8.004.mp4,0.4299065421,0.5494505495,0.6019417476,0.4270833333,0.5222222222
bZAKBS9q0ZI.002.mp4,0.4579439252,0.6483516484,0.4077669903,0.6770833333,0.7
ax1Fck6zMzk.003.mp4,0.4953271028,0.5824175824,0.5242718447,0.5208333333,0.6555555556
2x8GZaBY6TM.003.mp4,0.3271028037,0.2087912088,0.2427184466,0.3229166667,0.4333333333
86HyqfDcAJM.001.mp4,0.3644859813,0.5384615385,0.5339805825,0.5833333333,0.6444444444
dRr2JtdzUpU.004.mp4,0.5420560748,0.6263736264,0.572815534,0.5416666667,0.7555555556
UQeuBvZNusI.003.mp4,0.3925233645,0.4505494505,0.4077669903,0.46875,0.3444444444
3b9fhd-EDaY.001.mp4,0.6074766355,0.7032967033,0.5145631068,0.6666666667,0.7111111111
cgT-3CHBmKs.003.mp4,0.2242990654,0.4615384615,0.3106796117,0.3229166667,0.3555555556
GTmHSF6vNWc.003.mp4,0.4859813084,0.5054945055,0.5631067961,0.6354166667,0.7444444444
m4-vvEeWP8s.001.mp4,0.5514018692,0.5824175824,0.7669902913,0.6354166667,0.5222222222
CcVuoHZqp6k.004.mp4,0.6448598131,0.5054945055,0.4757281553,0.6354166667,0.7666666667
1mODTfLRGdI.001.mp4,0.6168224299,0.2417582418,0.1747572816,0.5416666667,0.4222222222
ce7t2PgzMGw.000.mp4,0.3271028037,0.5494505495,0.6310679612,0.4375,0.3666666667
W0Ay5uul8j0.001.mp4,0.3551401869,0.5274725275,0.5145631068,0.34375,0.5444444444
8aPfoJiDeBY.004.mp4,0.6168224299,0.6703296703,0.8737864078,0.8333333333,0.6444444444
osqQpQsJNPQ.001.mp4,0.4859813084,0.4725274725,0.6213592233,0.5520833333,0.6444444444
OZaP2T74bLI.005.mp4,0.738317757,0.5164835165,0.6796116505,0.78125,0.7111111111
aQVGVhcMBtE.004.mp4,0.5700934579,0.6703296703,0.5339805825,0.625,0.7444444444
fLRRMLTFGMQ.000.mp4,0.4112149533,0.4285714286,0.5145631068,0.34375,0.4222222222
dVwDf5N2NRA.002.mp4,0.6168224299,0.6593406593,0.640776699,0.78125,0.6777777778
12lqQE6oPNE.001.mp4,0.5327102804,0.3626373626,0.427184466,0.5416666667,0.5888888889
laPGbkC87us.004.mp4,0.5327102804,0.4835164835,0.6601941748,0.5520833333,0.6444444444
kK4QL7pOrhs.002.mp4,0.6542056075,0.6593406593,0.6601941748,0.75,0.7555555556
CFk4v2Kd5Ns.005.mp4,0.3738317757,0.6153846154,0.4368932039,0.4375,0.3666666667
mpXOSY5dW7c.005.mp4,0.3738317757,0.4945054945,0.4563106796,0.46875,0.4444444444
44rxmXiga90.004.mp4,0.3738317757,0.6593406593,0.5048543689,0.40625,0.6222222222
U2RemWUyjts.000.mp4,0.2990654206,0.5384615385,0.5145631068,0.5833333333,0.5111111111
Q0C0OU-j4DA.005.mp4,0.523364486,0.3736263736,0.2912621359,0.4479166667,0.8222222222
19cplBTXyoY.002.mp4,0.6355140187,0.7472527473,0.4951456311,0.6875,0.9555555556
h9jIdLBaMEo.002.mp4,0.7476635514,0.6923076923,0.6893203883,0.8020833333,0.9777777778
cOirMOCpdo8.005.mp4,0.4579439252,0.5054945055,0.6116504854,0.5208333333,0.6222222222
--Ymqszjv54.003.mp4,0.3925233645,0.5164835165,0.4757281553,0.4270833333,0.4666666667
3taD1fEPfC8.002.mp4,0.3738317757,0.3406593407,0.4757281553,0.53125,0.4333333333
lkeXyB-3Gs0.001.mp4,0.2336448598,0.4725274725,0.3300970874,0.3020833333,0.3888888889
c3SQSM9OIsA.005.mp4,0.5420560748,0.5164835165,0.7475728155,0.5833333333,0.4888888889
jOTlJwOBSd4.005.mp4,0.3831775701,0.5604395604,0.4951456311,0.4270833333,0.6
i1cAYtXA2Xs.002.mp4,0.5046728972,0.5274725275,0.6019417476,0.6041666667,0.5
U9cidDFDTQE.003.mp4,0.308411215,0.4725274725,0.6796116505,0.6041666667,0.4222222222
hF3yR5rmga8.003.mp4,0.4112149533,0.4395604396,0.5145631068,0.5729166667,0.5777777778
-fqiCqZtgYs.003.mp4,0.2336448598,0.2967032967,0.2233009709,0.3229166667,0.4
kV7MFI2_ddo.005.mp4,0.2429906542,0.5164835165,0.572815534,0.375,0.4333333333
1Lv72Si4GnY.001.mp4,0.523364486,0.4395604396,0.1844660194,0.3958333333,0.4666666667
T4eZ81aJwJI.005.mp4,0.4018691589,0.5494505495,0.4660194175,0.4583333333,0.5
Jn76eAPxjNA.005.mp4,0.4953271028,0.4835164835,0.4854368932,0.6145833333,0.6555555556
Jf8lqSpAjZ8.002.mp4,0.5700934579,0.5494505495,0.5145631068,0.6458333333,0.6666666667
VbiUhNAdzus.000.mp4,0.5514018692,0.4395604396,0.572815534,0.4791666667,0.6333333333
OckL7z_nBGg.002.mp4,0.738317757,0.6483516484,0.640776699,0.7916666667,0.5444444444
P63CUj9KnSw.001.mp4,0.3271028037,0.4395604396,0.4466019417,0.3229166667,0.4
IPjl2LdPMn0.000.mp4,0.4392523364,0.5714285714,0.5436893204,0.625,0.5333333333
U_QQ8EuuWPg.000.mp4,0.4392523364,0.5824175824,0.3980582524,0.5625,0.4777777778
wNH5FmWVr-M.001.mp4,0.785046729,0.7032967033,0.7669902913,0.78125,0.8666666667
NTSMogqhvBg.002.mp4,0.3271028037,0.4615384615,0.3495145631,0.4270833333,0.6888888889
HP8f3oqJwz0.001.mp4,0.5420560748,0.6923076923,0.5339805825,0.6145833333,0.5222222222
iiW_nu6JITY.002.mp4,0.3925233645,0.5714285714,0.6213592233,0.5833333333,0.6333333333
y0UCXXk9tlM.005.mp4,0.6168224299,0.5714285714,0.6019417476,0.8541666667,0.7333333333
LBKbubsgpE8.003.mp4,0.5607476636,0.6373626374,0.7087378641,0.7395833333,0.8444444444
EaBCJB8LXdI.002.mp4,0.6261682243,0.5494505495,0.6990291262,0.6666666667,0.5333333333
7b9DirXrkHo.002.mp4,0.4485981308,0.5274725275,0.427184466,0.53125,0.6333333333
a5-PJqy9QmU.001.mp4,0.3738317757,0.4945054945,0.2815533981,0.4270833333,0.4333333333
hX2TVefa5bQ.002.mp4,0.6448598131,0.5824175824,0.572815534,0.6354166667,0.6666666667
voSLxKtKr0Q.002.mp4,0.5046728972,0.4945054945,0.6116504854,0.5625,0.6
OdwK_oMdfSU.005.mp4,0.5327102804,0.4505494505,0.4951456311,0.65625,0.6444444444
be0DQawtVkE.001.mp4,0.6168224299,0.6923076923,0.4854368932,0.6145833333,0.6111111111
knpgk7LAMb0.005.mp4,0.2242990654,0.5274725275,0.2621359223,0.2291666667,0.3333333333
Pb7aNc6Kd40.003.mp4,0.4112149533,0.5604395604,0.640776699,0.625,0.6111111111
hG0I7DLSSYg.002.mp4,0.5887850467,0.5604395604,0.5922330097,0.6666666667,0.6444444444
4JjpfL4y3XM.001.mp4,0.5514018692,0.6373626374,0.6990291262,0.5729166667,0.5777777778
VmyIItgMzpE.002.mp4,0.3457943925,0.5164835165,0.3689320388,0.3645833333,0.4888888889
GCkOL2jLSQA.005.mp4,0.4392523364,0.5054945055,0.5339805825,0.625,0.5777777778
0tse0Fsy_rg.001.mp4,0.3177570093,0.3296703297,0.2621359223,0.4375,0.3555555556
YjXUMygVw7U.002.mp4,0.4205607477,0.4615384615,0.3495145631,0.3541666667,0.5111111111
83cmR2fkyy8.002.mp4,0.4579439252,0.6043956044,0.3883495146,0.625,0.6222222222
vAV6ovUKPDg.005.mp4,0.7663551402,0.7472527473,0.786407767,0.71875,0.7777777778
g1TMjzZH8bw.002.mp4,0.4299065421,0.5274725275,0.427184466,0.4791666667,0.5
9AsxY-x-TjM.000.mp4,0.4485981308,0.4395604396,0.4951456311,0.5104166667,0.4444444444
encC96iqr9Y.003.mp4,0.3925233645,0.4615384615,0.5145631068,0.4583333333,0.4555555556
bFwtVtZodIg.004.mp4,0.5700934579,0.6703296703,0.572815534,0.5833333333,0.6111111111
izqyworQEEM.002.mp4,0.4299065421,0.5714285714,0.4368932039,0.5416666667,0.5222222222
lnawWqnGpMc.005.mp4,0.1308411215,0.2307692308,0.2524271845,0.1145833333,0.3111111111
qjU3GX3jgSY.004.mp4,0.4859813084,0.5824175824,0.5339805825,0.59375,0.6666666667
N1ZOAktFbI0.002.mp4,0.7196261682,0.7912087912,0.7669902913,0.65625,0.8333333333
N7oR6_oMBFk.004.mp4,0.5981308411,0.6703296703,0.5339805825,0.6666666667,0.6333333333
mIcktEhNxRo.003.mp4,0.5794392523,0.6153846154,0.4563106796,0.53125,0.6555555556
8QtlG5ujHyc.001.mp4,0.6448598131,0.4505494505,0.5436893204,0.6979166667,0.8
Fz1BcPpjNXY.001.mp4,0.2990654206,0.4615384615,0.359223301,0.2395833333,0.3888888889
RlaaCqle7tY.005.mp4,0.4485981308,0.3406593407,0.4077669903,0.5104166667,0.5777777778
